"GEO.id2","City","State"
"76309","Wichita Falls","TX"
"7631","Englewood","NJ"
"76310","Wichita Falls","TX"
"76311","Sheppard AFB","TX"
"7632","Englewood Cliffs","NJ"
"76351","Archer City","TX"
"76354","Burkburnett","TX"
"76360","Electra","TX"
"76365","Henrietta","TX"
"76367","Iowa Park","TX"
"76371","Munday","TX"
"76374","Olney","TX"
"76380","Seymour","TX"
"76384","Vernon","TX"
"76389","Windthorst","TX"
"7640","Harrington Park","NJ"
"76401","Stephenville","TX"
"7641","Haworth","NJ"
"7642","Hillsdale","NJ"
"76424","Breckenridge","TX"
"76426","Bridgeport","TX"
"7643","Little Ferry","NJ"
"76430","Albany","TX"
"76431","Chico","TX"
"76437","Cisco","TX"
"7644","Lodi","NJ"
"76442","Comanche","TX"
"76443","Cross Plains","TX"
"76444","De Leon","TX"
"76446","Dublin","TX"
"76448","Eastland","TX"
"76449","Graford","TX"
"7645","Montvale","NJ"
"76450","Graham","TX"
"76453","Gordon","TX"
"76454","Gorman","TX"
"76457","Hico","TX"
"76458","Jacksboro","TX"
"7646","New Milford","NJ"
"76462","Lipan","TX"
"7647","Northvale","NJ"
"76470","Ranger","TX"
"76471","Rising Star","TX"
"76472","Santo","TX"
"76475","Strawn","TX"
"76476","Tolar","TX"
"7648","Norwood","NJ"
"76483","Throckmorton","TX"
"76484","Palo Pinto","TX"
"76486","Perrin","TX"
"7649","Oradell","NJ"
"7650","Palisades Park","NJ"
"76501","Temple","TX"
"76502","Temple","TX"
"76504","Temple","TX"
"76511","Bartlett","TX"
"76513","Belton","TX"
"7652","Paramus","NJ"
"76520","Cameron","TX"
"76522","Copperas Cove","TX"
"76524","Eddy","TX"
"76528","Gatesville","TX"
"76530","Granger","TX"
"76531","Hamilton","TX"
"76534","Holland","TX"
"76537","Jarrell","TX"
"76539","Kempner","TX"
"76541","Killeen","TX"
"76542","Killeen","TX"
"76543","Killeen","TX"
"76544","Fort Hood","TX"
"76548","Harker Heights","TX"
"76549","Killeen","TX"
"76550","Lampasas","TX"
"76559","Nolanville","TX"
"7656","Park Ridge","NJ"
"76567","Rockdale","TX"
"76569","Rogers","TX"
"7657","Ridgefield","NJ"
"76570","Rosebud","TX"
"76571","Salado","TX"
"76574","Taylor","TX"
"76577","Thorndale","TX"
"76578","Thrall","TX"
"76579","Troy","TX"
"7660","Ridgefield Park","NJ"
"7661","River Edge","NJ"
"7662","Rochelle Park","NJ"
"76621","Abbott","TX"
"76624","Axtell","TX"
"76626","Blooming Grove","TX"
"76629","Bremond","TX"
"7663","Saddle Brook","NJ"
"76634","Clifton","TX"
"76637","Cranfills Gap","TX"
"76638","Crawford","TX"
"76640","Elm Mott","TX"
"76641","Frost","TX"
"76642","Groesbeck","TX"
"76643","Hewitt","TX"
"76645","Hillsboro","TX"
"76648","Hubbard","TX"
"76651","Italy","TX"
"76655","Lorena","TX"
"76656","Lott","TX"
"76657","Mc Gregor","TX"
"7666","Teaneck","NJ"
"76661","Marlin","TX"
"76664","Mart","TX"
"76665","Meridian","TX"
"76667","Mexia","TX"
"76670","Milford","TX"
"76671","Morgan","TX"
"76687","Thornton","TX"
"76691","West","TX"
"76692","Whitney","TX"
"7670","Tenafly","NJ"
"76701","Waco","TX"
"76705","Waco","TX"
"76706","Waco","TX"
"76707","Waco","TX"
"76708","Waco","TX"
"76710","Waco","TX"
"76711","Waco","TX"
"76712","Woodway","TX"
"7675","Westwood","NJ"
"7676","Township of Washington","NJ"
"7677","Woodcliff Lake","NJ"
"76801","Brownwood","TX"
"76802","Early","TX"
"76821","Ballinger","TX"
"76823","Bangs","TX"
"76825","Brady","TX"
"76832","Cherokee","TX"
"76834","Coleman","TX"
"76837","Eden","TX"
"76844","Goldthwaite","TX"
"76849","Junction","TX"
"76853","Lometa","TX"
"76856","Mason","TX"
"76859","Menard","TX"
"76861","Miles","TX"
"76877","San Saba","TX"
"76878","Santa Anna","TX"
"76901","San Angelo","TX"
"76903","San Angelo","TX"
"76904","San Angelo","TX"
"76905","San Angelo","TX"
"76932","Big Lake","TX"
"76933","Bronte","TX"
"76936","Eldorado","TX"
"76941","Mertzon","TX"
"76943","Ozona","TX"
"76945","Robert Lee","TX"
"76950","Sonora","TX"
"76951","Sterling City","TX"
"77002","Houston","TX"
"77003","Houston","TX"
"77004","Houston","TX"
"77005","Houston","TX"
"77006","Houston","TX"
"77007","Houston","TX"
"77008","Houston","TX"
"77009","Houston","TX"
"7701","Red Bank","NJ"
"77010","Houston","TX"
"77011","Houston","TX"
"77012","Houston","TX"
"77013","Houston","TX"
"77014","Houston","TX"
"77015","Houston","TX"
"77016","Houston","TX"
"77017","Houston","TX"
"77018","Houston","TX"
"77019","Houston","TX"
"7702","Shrewsbury","NJ"
"77020","Houston","TX"
"77021","Houston","TX"
"77022","Houston","TX"
"77023","Houston","TX"
"77024","Houston","TX"
"77025","Houston","TX"
"77026","Houston","TX"
"77027","Houston","TX"
"77028","Houston","TX"
"77029","Houston","TX"
"77030","Houston","TX"
"77031","Houston","TX"
"77032","Houston","TX"
"77033","Houston","TX"
"77034","Houston","TX"
"77035","Houston","TX"
"77036","Houston","TX"
"77037","Houston","TX"
"77038","Houston","TX"
"77039","Houston","TX"
"7704","Fair Haven","NJ"
"77040","Houston","TX"
"77041","Houston","TX"
"77042","Houston","TX"
"77043","Houston","TX"
"77044","Houston","TX"
"77045","Houston","TX"
"77046","Houston","TX"
"77047","Houston","TX"
"77048","Houston","TX"
"77049","Houston","TX"
"77051","Houston","TX"
"77053","Houston","TX"
"77054","Houston","TX"
"77055","Houston","TX"
"77056","Houston","TX"
"77057","Houston","TX"
"77058","Houston","TX"
"77059","Houston","TX"
"77060","Houston","TX"
"77061","Houston","TX"
"77062","Houston","TX"
"77063","Houston","TX"
"77064","Houston","TX"
"77065","Houston","TX"
"77066","Houston","TX"
"77067","Houston","TX"
"77068","Houston","TX"
"77069","Houston","TX"
"77070","Houston","TX"
"77071","Houston","TX"
"77072","Houston","TX"
"77073","Houston","TX"
"77074","Houston","TX"
"77075","Houston","TX"
"77076","Houston","TX"
"77077","Houston","TX"
"77078","Houston","TX"
"77079","Houston","TX"
"77080","Houston","TX"
"77081","Houston","TX"
"77082","Houston","TX"
"77083","Houston","TX"
"77084","Houston","TX"
"77085","Houston","TX"
"77086","Houston","TX"
"77087","Houston","TX"
"77088","Houston","TX"
"77089","Houston","TX"
"77090","Houston","TX"
"77091","Houston","TX"
"77092","Houston","TX"
"77093","Houston","TX"
"77094","Houston","TX"
"77095","Houston","TX"
"77096","Houston","TX"
"77098","Houston","TX"
"77099","Houston","TX"
"7711","Allenhurst","NJ"
"7712","Asbury Park","NJ"
"7716","Atlantic Highlands","NJ"
"7717","Avon By The Sea","NJ"
"7718","Belford","NJ"
"7719","Belmar","NJ"
"7720","Bradley Beach","NJ"
"7721","Cliffwood","NJ"
"7722","Colts Neck","NJ"
"7723","Deal","NJ"
"7724","Eatontown","NJ"
"7726","Englishtown","NJ"
"7727","Farmingdale","NJ"
"7728","Freehold","NJ"
"7730","Hazlet","NJ"
"77301","Conroe","TX"
"77302","Conroe","TX"
"77303","Conroe","TX"
"77304","Conroe","TX"
"77306","Conroe","TX"
"7731","Howell","NJ"
"77316","Montgomery","TX"
"77318","Willis","TX"
"7732","Highlands","NJ"
"77320","Huntsville","TX"
"77327","Cleveland","TX"
"77328","Cleveland","TX"
"7733","Holmdel","NJ"
"77331","Coldspring","TX"
"77336","Huffman","TX"
"77338","Humble","TX"
"77339","Kingwood","TX"
"7734","Keansburg","NJ"
"77340","Huntsville","TX"
"77345","Kingwood","TX"
"77346","Humble","TX"
"7735","Keyport","NJ"
"77351","Livingston","TX"
"77354","Magnolia","TX"
"77355","Magnolia","TX"
"77356","Montgomery","TX"
"77357","New Caney","TX"
"77358","New Waverly","TX"
"77360","Onalaska","TX"
"77362","Pinehurst","TX"
"77363","Plantersville","TX"
"77364","Pointblank","TX"
"77365","Porter","TX"
"7737","Leonardo","NJ"
"77372","Splendora","TX"
"77373","Spring","TX"
"77375","Tomball","TX"
"77377","Tomball","TX"
"77378","Willis","TX"
"77379","Spring","TX"
"7738","Lincroft","NJ"
"77380","Spring","TX"
"77381","Spring","TX"
"77382","Spring","TX"
"77384","Conroe","TX"
"77385","Conroe","TX"
"77386","Spring","TX"
"77388","Spring","TX"
"77389","Spring","TX"
"7739","Little Silver","NJ"
"77396","Humble","TX"
"7740","Long Branch","NJ"
"77401","Bellaire","TX"
"77406","Richmond","TX"
"77407","Richmond","TX"
"77414","Bay City","TX"
"77418","Bellville","TX"
"77420","Boling","TX"
"77422","Brazoria","TX"
"77423","Brookshire","TX"
"77426","Chappell Hill","TX"
"77429","Cypress","TX"
"77430","Damon","TX"
"77433","Cypress","TX"
"77434","Eagle Lake","TX"
"77435","East Bernard","TX"
"77437","El Campo","TX"
"77441","Fulshear","TX"
"77442","Garwood","TX"
"77445","Hempstead","TX"
"77447","Hockley","TX"
"77449","Katy","TX"
"77450","Katy","TX"
"77455","Louise","TX"
"77459","Missouri City","TX"
"7746","Marlboro","NJ"
"77461","Needville","TX"
"77465","Palacios","TX"
"77469","Richmond","TX"
"7747","Matawan","NJ"
"77471","Rosenberg","TX"
"77474","Sealy","TX"
"77477","Stafford","TX"
"77478","Sugar Land","TX"
"77479","Sugar Land","TX"
"7748","Middletown","NJ"
"77480","Sweeny","TX"
"77484","Waller","TX"
"77485","Wallis","TX"
"77486","West Columbia","TX"
"77488","Wharton","TX"
"77489","Missouri City","TX"
"77493","Katy","TX"
"77494","Katy","TX"
"77498","Sugar Land","TX"
"7750","Monmouth Beach","NJ"
"77502","Pasadena","TX"
"77503","Pasadena","TX"
"77504","Pasadena","TX"
"77505","Pasadena","TX"
"77506","Pasadena","TX"
"7751","Morganville","NJ"
"77510","Santa Fe","TX"
"77511","Alvin","TX"
"77514","Anahuac","TX"
"77515","Angleton","TX"
"77517","Santa Fe","TX"
"77518","Bacliff","TX"
"77519","Batson","TX"
"77520","Baytown","TX"
"77521","Baytown","TX"
"77523","Baytown","TX"
"7753","Neptune","NJ"
"77530","Channelview","TX"
"77531","Clute","TX"
"77532","Crosby","TX"
"77534","Danbury","TX"
"77535","Dayton","TX"
"77536","Deer Park","TX"
"77538","Devers","TX"
"77539","Dickinson","TX"
"77541","Freeport","TX"
"77545","Fresno","TX"
"77546","Friendswood","TX"
"7755","Oakhurst","NJ"
"77550","Galveston","TX"
"77551","Galveston","TX"
"77554","Galveston","TX"
"7756","Ocean Grove","NJ"
"77562","Highlands","TX"
"77563","Hitchcock","TX"
"77565","Kemah","TX"
"77566","Lake Jackson","TX"
"77568","La Marque","TX"
"7757","Oceanport","NJ"
"77571","La Porte","TX"
"77573","League City","TX"
"77575","Liberty","TX"
"77578","Manvel","TX"
"7758","Port Monmouth","NJ"
"77581","Pearland","TX"
"77583","Rosharon","TX"
"77584","Pearland","TX"
"77586","Seabrook","TX"
"77587","South Houston","TX"
"77590","Texas City","TX"
"77591","Texas City","TX"
"77598","Webster","TX"
"7760","Rumson","NJ"
"77611","Bridge City","TX"
"77612","Buna","TX"
"77616","Fred","TX"
"77619","Groves","TX"
"7762","Spring Lake","NJ"
"77625","Kountze","TX"
"77627","Nederland","TX"
"77630","Orange","TX"
"77632","Orange","TX"
"7764","West Long Branch","NJ"
"77640","Port Arthur","TX"
"77642","Port Arthur","TX"
"77651","Port Neches","TX"
"77656","Silsbee","TX"
"77657","Lumberton","TX"
"77659","Sour Lake","TX"
"77662","Vidor","TX"
"77665","Winnie","TX"
"77701","Beaumont","TX"
"77702","Beaumont","TX"
"77703","Beaumont","TX"
"77705","Beaumont","TX"
"77706","Beaumont","TX"
"77707","Beaumont","TX"
"77708","Beaumont","TX"
"77713","Beaumont","TX"
"77801","Bryan","TX"
"77802","Bryan","TX"
"77803","Bryan","TX"
"77807","Bryan","TX"
"77808","Bryan","TX"
"77830","Anderson","TX"
"77831","Bedias","TX"
"77833","Brenham","TX"
"77835","Burton","TX"
"77836","Caldwell","TX"
"77840","College Station","TX"
"77845","College Station","TX"
"77853","Dime Box","TX"
"77856","Franklin","TX"
"77857","Gause","TX"
"77859","Hearne","TX"
"77864","Madisonville","TX"
"77865","Marquez","TX"
"77868","Navasota","TX"
"77871","Normangee","TX"
"77873","Richards","TX"
"77879","Somerville","TX"
"77901","Victoria","TX"
"77904","Victoria","TX"
"77905","Victoria","TX"
"77954","Cuero","TX"
"77957","Edna","TX"
"77962","Ganado","TX"
"77963","Goliad","TX"
"77964","Hallettsville","TX"
"77968","Inez","TX"
"77974","Meyersville","TX"
"77975","Moulton","TX"
"77979","Port Lavaca","TX"
"77984","Shiner","TX"
"77995","Yoakum","TX"
"78002","Atascosa","TX"
"78003","Bandera","TX"
"78004","Bergheim","TX"
"78006","Boerne","TX"
"78008","Campbellton","TX"
"78009","Castroville","TX"
"7801","Dover","NJ"
"78010","Center Point","TX"
"78011","Charlotte","TX"
"78013","Comfort","TX"
"78014","Cotulla","TX"
"78015","Boerne","TX"
"78016","Devine","TX"
"78017","Dilley","TX"
"78022","George West","TX"
"78023","Helotes","TX"
"78025","Ingram","TX"
"78026","Jourdanton","TX"
"78027","Kendalia","TX"
"78028","Kerrville","TX"
"7803","Mine Hill","NJ"
"78039","La Coste","TX"
"78040","Laredo","TX"
"78041","Laredo","TX"
"78043","Laredo","TX"
"78045","Laredo","TX"
"78046","Laredo","TX"
"78052","Lytle","TX"
"78055","Medina","TX"
"78056","Mico","TX"
"78057","Moore","TX"
"78058","Mountain Home","TX"
"78059","Natalia","TX"
"78061","Pearsall","TX"
"78063","Pipe Creek","TX"
"78064","Pleasanton","TX"
"78065","Poteet","TX"
"78066","Rio Medina","TX"
"78069","Somerset","TX"
"78070","Spring Branch","TX"
"78071","Three Rivers","TX"
"78072","Tilden","TX"
"78076","Zapata","TX"
"78101","Adkins","TX"
"78102","Beeville","TX"
"78108","Cibolo","TX"
"78109","Converse","TX"
"78112","Elmendorf","TX"
"78113","Falls City","TX"
"78114","Floresville","TX"
"78116","Gillett","TX"
"78118","Karnes City","TX"
"78119","Kenedy","TX"
"78121","La Vernia","TX"
"78124","Marion","TX"
"78130","New Braunfels","TX"
"78132","New Braunfels","TX"
"78133","Canyon Lake","TX"
"78140","Nixon","TX"
"78148","Universal City","TX"
"78154","Schertz","TX"
"78155","Seguin","TX"
"78159","Smiley","TX"
"78160","Stockdale","TX"
"78163","Bulverde","TX"
"78164","Yorktown","TX"
"78201","San Antonio","TX"
"78202","San Antonio","TX"
"78204","San Antonio","TX"
"78205","San Antonio","TX"
"78207","San Antonio","TX"
"78208","San Antonio","TX"
"78209","San Antonio","TX"
"7821","Andover","NJ"
"78210","San Antonio","TX"
"78211","San Antonio","TX"
"78212","San Antonio","TX"
"78213","San Antonio","TX"
"78214","San Antonio","TX"
"78215","San Antonio","TX"
"78216","San Antonio","TX"
"78217","San Antonio","TX"
"78218","San Antonio","TX"
"78219","San Antonio","TX"
"7822","Augusta","NJ"
"78220","San Antonio","TX"
"78221","San Antonio","TX"
"78222","San Antonio","TX"
"78223","San Antonio","TX"
"78224","San Antonio","TX"
"78225","San Antonio","TX"
"78227","San Antonio","TX"
"78228","San Antonio","TX"
"78229","San Antonio","TX"
"7823","Belvidere","NJ"
"78230","San Antonio","TX"
"78231","San Antonio","TX"
"78232","San Antonio","TX"
"78233","San Antonio","TX"
"78234","San Antonio","TX"
"78236","Lackland A F B","TX"
"78237","San Antonio","TX"
"78238","San Antonio","TX"
"78239","San Antonio","TX"
"78240","San Antonio","TX"
"78244","San Antonio","TX"
"78245","San Antonio","TX"
"78247","San Antonio","TX"
"78248","San Antonio","TX"
"78249","San Antonio","TX"
"7825","Blairstown","NJ"
"78250","San Antonio","TX"
"78251","San Antonio","TX"
"78253","San Antonio","TX"
"78254","San Antonio","TX"
"78255","San Antonio","TX"
"78256","San Antonio","TX"
"78257","San Antonio","TX"
"78258","San Antonio","TX"
"78259","San Antonio","TX"
"7826","Branchville","NJ"
"78260","San Antonio","TX"
"78261","San Antonio","TX"
"78263","San Antonio","TX"
"78264","San Antonio","TX"
"78266","San Antonio","TX"
"7827","Montague","NJ"
"7828","Budd Lake","NJ"
"7830","Califon","NJ"
"7832","Columbia","NJ"
"78332","Alice","TX"
"78336","Aransas Pass","TX"
"7834","Denville","NJ"
"78343","Bishop","TX"
"78355","Falfurrias","TX"
"78357","Freer","TX"
"7836","Flanders","NJ"
"78361","Hebbronville","TX"
"78362","Ingleside","TX"
"78363","Kingsville","TX"
"78368","Mathis","TX"
"78370","Odem","TX"
"78372","Orange Grove","TX"
"78373","Port Aransas","TX"
"78374","Portland","TX"
"78375","Premont","TX"
"78377","Refugio","TX"
"78379","Riviera","TX"
"7838","Great Meadows","NJ"
"78380","Robstown","TX"
"78382","Rockport","TX"
"78384","San Diego","TX"
"78387","Sinton","TX"
"78390","Taft","TX"
"7840","Hackettstown","NJ"
"78401","Corpus Christi","TX"
"78404","Corpus Christi","TX"
"78405","Corpus Christi","TX"
"78408","Corpus Christi","TX"
"78409","Corpus Christi","TX"
"78410","Corpus Christi","TX"
"78411","Corpus Christi","TX"
"78412","Corpus Christi","TX"
"78413","Corpus Christi","TX"
"78414","Corpus Christi","TX"
"78415","Corpus Christi","TX"
"78416","Corpus Christi","TX"
"78417","Corpus Christi","TX"
"78418","Corpus Christi","TX"
"7843","Hopatcong","NJ"
"7847","Kenvil","NJ"
"7848","Lafayette","NJ"
"7849","Lake Hopatcong","NJ"
"7850","Landing","NJ"
"78501","Mcallen","TX"
"78503","Mcallen","TX"
"78504","Mcallen","TX"
"7851","Layton","NJ"
"78516","Alamo","TX"
"7852","Ledgewood","NJ"
"78520","Brownsville","TX"
"78521","Brownsville","TX"
"78526","Brownsville","TX"
"7853","Long Valley","NJ"
"78537","Donna","TX"
"78538","Edcouch","TX"
"78539","Edinburg","TX"
"78541","Edinburg","TX"
"78542","Edinburg","TX"
"78550","Harlingen","TX"
"78552","Harlingen","TX"
"78557","Hidalgo","TX"
"78559","La Feria","TX"
"7856","Mount Arlington","NJ"
"78560","La Joya","TX"
"78566","Los Fresnos","TX"
"7857","Netcong","NJ"
"78570","Mercedes","TX"
"78572","Mission","TX"
"78573","Mission","TX"
"78574","Mission","TX"
"78575","Olmito","TX"
"78577","Pharr","TX"
"78578","Port Isabel","TX"
"78580","Raymondville","TX"
"78582","Rio Grande City","TX"
"78583","Rio Hondo","TX"
"78584","Roma","TX"
"78586","San Benito","TX"
"78589","San Juan","TX"
"78596","Weslaco","TX"
"78597","South Padre Island","TX"
"7860","Newton","NJ"
"78602","Bastrop","TX"
"78605","Bertram","TX"
"78606","Blanco","TX"
"78610","Buda","TX"
"78611","Burnet","TX"
"78612","Cedar Creek","TX"
"78613","Cedar Park","TX"
"78614","Cost","TX"
"78615","Coupland","TX"
"78617","Del Valle","TX"
"78619","Driftwood","TX"
"78620","Dripping Springs","TX"
"78621","Elgin","TX"
"78624","Fredericksburg","TX"
"78626","Georgetown","TX"
"78628","Georgetown","TX"
"78629","Gonzales","TX"
"7863","Oxford","NJ"
"78631","Harper","TX"
"78633","Georgetown","TX"
"78634","Hutto","TX"
"78636","Johnson City","TX"
"78639","Kingsland","TX"
"78640","Kyle","TX"
"78641","Leander","TX"
"78642","Liberty Hill","TX"
"78643","Llano","TX"
"78644","Lockhart","TX"
"78645","Leander","TX"
"78648","Luling","TX"
"7865","Port Murray","NJ"
"78652","Manchaca","TX"
"78653","Manor","TX"
"78654","Marble Falls","TX"
"78655","Martindale","TX"
"78656","Maxwell","TX"
"78657","Horseshoe Bay","TX"
"78659","Paige","TX"
"7866","Rockaway","NJ"
"78660","Pflugerville","TX"
"78662","Red Rock","TX"
"78663","Round Mountain","TX"
"78664","Round Rock","TX"
"78665","Round Rock","TX"
"78666","San Marcos","TX"
"78669","Spicewood","TX"
"78676","Wimberley","TX"
"78681","Round Rock","TX"
"7869","Randolph","NJ"
"78701","Austin","TX"
"78702","Austin","TX"
"78703","Austin","TX"
"78704","Austin","TX"
"78705","Austin","TX"
"7871","Sparta","NJ"
"78717","Austin","TX"
"78721","Austin","TX"
"78722","Austin","TX"
"78723","Austin","TX"
"78724","Austin","TX"
"78726","Austin","TX"
"78727","Austin","TX"
"78728","Austin","TX"
"78729","Austin","TX"
"78730","Austin","TX"
"78731","Austin","TX"
"78732","Austin","TX"
"78733","Austin","TX"
"78734","Austin","TX"
"78735","Austin","TX"
"78736","Austin","TX"
"78737","Austin","TX"
"78738","Austin","TX"
"78739","Austin","TX"
"7874","Stanhope","NJ"
"78741","Austin","TX"
"78744","Austin","TX"
"78745","Austin","TX"
"78746","Austin","TX"
"78747","Austin","TX"
"78748","Austin","TX"
"78749","Austin","TX"
"78750","Austin","TX"
"78751","Austin","TX"
"78752","Austin","TX"
"78753","Austin","TX"
"78754","Austin","TX"
"78756","Austin","TX"
"78757","Austin","TX"
"78758","Austin","TX"
"78759","Austin","TX"
"7876","Succasunna","NJ"
"78801","Uvalde","TX"
"7882","Washington","NJ"
"78832","Brackettville","TX"
"78833","Camp Wood","TX"
"78834","Carrizo Springs","TX"
"78839","Crystal City","TX"
"78840","Del Rio","TX"
"7885","Wharton","NJ"
"78850","D Hanis","TX"
"78852","Eagle Pass","TX"
"78861","Hondo","TX"
"78873","Leakey","TX"
"78880","Rocksprings","TX"
"78881","Sabinal","TX"
"78884","Utopia","TX"
"78934","Columbus","TX"
"78935","Alleyton","TX"
"78940","Fayetteville","TX"
"78941","Flatonia","TX"
"78942","Giddings","TX"
"78944","Industry","TX"
"78945","La Grange","TX"
"78946","Ledbetter","TX"
"78947","Lexington","TX"
"78954","Round Top","TX"
"78956","Schulenburg","TX"
"78957","Smithville","TX"
"78962","Weimar","TX"
"79005","Booker","TX"
"79007","Borger","TX"
"7901","Summit","NJ"
"79012","Bushland","TX"
"79014","Canadian","TX"
"79015","Canyon","TX"
"79019","Claude","TX"
"79022","Dalhart","TX"
"79024","Darrouzett","TX"
"79027","Dimmitt","TX"
"79029","Dumas","TX"
"79031","Earth","TX"
"79034","Follett","TX"
"79035","Friona","TX"
"79036","Fritch","TX"
"79039","Groom","TX"
"79040","Gruver","TX"
"79043","Hart","TX"
"79044","Hartley","TX"
"79045","Hereford","TX"
"79046","Higgins","TX"
"79052","Kress","TX"
"79063","Nazareth","TX"
"79064","Olton","TX"
"79065","Pampa","TX"
"79068","Panhandle","TX"
"79070","Perryton","TX"
"79072","Plainview","TX"
"79079","Shamrock","TX"
"79081","Spearman","TX"
"79084","Stratford","TX"
"79087","Texline","TX"
"79088","Tulia","TX"
"79092","Vega","TX"
"79095","Wellington","TX"
"79096","Wheeler","TX"
"79101","Amarillo","TX"
"79102","Amarillo","TX"
"79103","Amarillo","TX"
"79104","Amarillo","TX"
"79106","Amarillo","TX"
"79107","Amarillo","TX"
"79108","Amarillo","TX"
"79109","Amarillo","TX"
"79110","Amarillo","TX"
"79118","Amarillo","TX"
"79119","Amarillo","TX"
"79121","Amarillo","TX"
"79124","Amarillo","TX"
"7920","Basking Ridge","NJ"
"79201","Childress","TX"
"7921","Bedminster","NJ"
"7922","Berkeley Heights","NJ"
"79226","Clarendon","TX"
"79227","Crowell","TX"
"79235","Floydada","TX"
"7924","Bernardsville","NJ"
"79241","Lockney","TX"
"79245","Memphis","TX"
"79248","Paducah","TX"
"79250","Petersburg","TX"
"79252","Quanah","TX"
"7927","Cedar Knolls","NJ"
"7928","Chatham","NJ"
"7930","Chester","NJ"
"7931","Far Hills","NJ"
"79311","Abernathy","TX"
"79313","Anton","TX"
"79316","Brownfield","TX"
"7932","Florham Park","NJ"
"79322","Crosbyton","TX"
"79323","Denver City","TX"
"79325","Farwell","TX"
"79329","Idalou","TX"
"7933","Gillette","NJ"
"79331","Lamesa","TX"
"79336","Levelland","TX"
"79339","Littlefield","TX"
"7934","Gladstone","NJ"
"79343","Lorenzo","TX"
"79346","Morton","TX"
"79347","Muleshoe","TX"
"79355","Plains","TX"
"79356","Post","TX"
"79357","Ralls","TX"
"79359","Seagraves","TX"
"7936","East Hanover","NJ"
"79360","Seminole","TX"
"79363","Shallowater","TX"
"79370","Spur","TX"
"79371","Sudan","TX"
"79372","Sundown","TX"
"79373","Tahoka","TX"
"79382","Wolfforth","TX"
"7940","Madison","NJ"
"79401","Lubbock","TX"
"79403","Lubbock","TX"
"79404","Lubbock","TX"
"79407","Lubbock","TX"
"79410","Lubbock","TX"
"79411","Lubbock","TX"
"79412","Lubbock","TX"
"79413","Lubbock","TX"
"79414","Lubbock","TX"
"79415","Lubbock","TX"
"79416","Lubbock","TX"
"79423","Lubbock","TX"
"79424","Lubbock","TX"
"7945","Mendham","NJ"
"7946","Millington","NJ"
"7950","Morris Plains","NJ"
"79502","Aspermont","TX"
"79504","Baird","TX"
"79508","Buffalo Gap","TX"
"79510","Clyde","TX"
"79511","Coahoma","TX"
"79512","Colorado City","TX"
"79520","Hamlin","TX"
"79521","Haskell","TX"
"79527","Ira","TX"
"79529","Knox City","TX"
"79536","Merkel","TX"
"79543","Roby","TX"
"79545","Roscoe","TX"
"79546","Rotan","TX"
"79549","Snyder","TX"
"79553","Stamford","TX"
"79556","Sweetwater","TX"
"79562","Tuscola","TX"
"79567","Winters","TX"
"7960","Morristown","NJ"
"79601","Abilene","TX"
"79602","Abilene","TX"
"79603","Abilene","TX"
"79605","Abilene","TX"
"79606","Abilene","TX"
"79607","Dyess Afb","TX"
"79701","Midland","TX"
"79703","Midland","TX"
"79705","Midland","TX"
"79706","Midland","TX"
"79707","Midland","TX"
"79714","Andrews","TX"
"79720","Big Spring","TX"
"79731","Crane","TX"
"79734","Fort Davis","TX"
"79735","Fort Stockton","TX"
"7974","New Providence","NJ"
"79745","Kermit","TX"
"79756","Monahans","TX"
"79758","Gardendale","TX"
"79761","Odessa","TX"
"79762","Odessa","TX"
"79763","Odessa","TX"
"79764","Odessa","TX"
"79765","Odessa","TX"
"79772","Pecos","TX"
"79782","Stanton","TX"
"7980","Stirling","NJ"
"7981","Whippany","NJ"
"79821","Anthony","TX"
"79830","Alpine","TX"
"79835","Canutillo","TX"
"79843","Marfa","TX"
"79849","San Elizario","TX"
"79901","El Paso","TX"
"79902","El Paso","TX"
"79903","El Paso","TX"
"79904","El Paso","TX"
"79905","El Paso","TX"
"79906","El Paso","TX"
"79907","El Paso","TX"
"79908","El Paso","TX"
"79912","El Paso","TX"
"79915","El Paso","TX"
"79922","El Paso","TX"
"79924","El Paso","TX"
"79925","El Paso","TX"
"79927","El Paso","TX"
"79928","El Paso","TX"
"79930","El Paso","TX"
"79932","El Paso","TX"
"79934","El Paso","TX"
"79935","El Paso","TX"
"79936","El Paso","TX"
"79938","El Paso","TX"
"80002","Arvada","CO"
"80003","Arvada","CO"
"80004","Arvada","CO"
"80005","Arvada","CO"
"80007","Arvada","CO"
"80011","Aurora","CO"
"80012","Aurora","CO"
"80013","Aurora","CO"
"80014","Aurora","CO"
"80015","Aurora","CO"
"80016","Aurora","CO"
"80017","Aurora","CO"
"80018","Aurora","CO"
"8002","Cherry Hill","NJ"
"80020","Broomfield","CO"
"80021","Broomfield","CO"
"80022","Commerce City","CO"
"80023","Broomfield","CO"
"80026","Lafayette","CO"
"80027","Louisville","CO"
"8003","Cherry Hill","NJ"
"80030","Westminster","CO"
"80031","Westminster","CO"
"80033","Wheat Ridge","CO"
"8004","Atco","NJ"
"8005","Barnegat","NJ"
"8007","Barrington","NJ"
"8008","Beach Haven","NJ"
"8009","Berlin","NJ"
"8010","Beverly","NJ"
"80102","Bennett","CO"
"80104","Castle Rock","CO"
"80106","Elbert","CO"
"80107","Elizabeth","CO"
"80108","Castle Rock","CO"
"80109","Castle Rock","CO"
"80110","Englewood","CO"
"80111","Englewood","CO"
